time,open,high,low,close
2026-05-29 10:00:00,4531.03,4531.08,4525.62,4526.18
2026-05-29 10:05:00,4526.18,4528.59,4526.12,4526.46
2026-05-29 10:10:00,4526.46,4528.94,4525.92,4528.74
2026-05-29 10:15:00,4528.74,4530.41,4525.76,4526.96
2026-05-29 10:20:00,4526.96,4527.97,4525.7,4527.69
2026-05-29 10:25:00,4527.69,4531.05,4527.2,4530.55
2026-05-29 10:30:00,4530.55,4539.09,4530.48,4538.82
2026-05-29 10:35:00,4538.82,4543.27,4537.92,4541.8
2026-05-29 10:40:00,4541.58,4542.3,4536.35,4537.96
2026-05-29 10:45:00,4537.98,4541.01,4536.22,4537.14
2026-05-29 10:50:00,4537.2,4539.15,4536.71,4536.76
2026-05-29 10:55:00,4536.76,4538.86,4535.34,4538.78
2026-05-29 11:00:00,4538.78,4540.61,4535.54,4535.86
2026-05-29 11:05:00,4535.86,4537.02,4531.99,4532.42
2026-05-29 11:10:00,4532.42,4533.37,4530.9,4532.38
2026-05-29 11:15:00,4532.42,4532.78,4529.3,4531.66
2026-05-29 11:20:00,4531.67,4534.47,4529.89,4531.29
2026-05-29 11:25:00,4531.46,4532.07,4526.87,4528.02
2026-05-29 11:30:00,4528.06,4528.52,4525.98,4527.12
2026-05-29 11:35:00,4527.12,4529.0,4526.73,4528.47
2026-05-29 11:40:00,4528.47,4531.54,4528.31,4531.14
2026-05-29 11:45:00,4531.14,4533.98,4529.22,4529.25
2026-05-29 11:50:00,4529.25,4535.24,4527.56,4533.95
2026-05-29 11:55:00,4533.97,4538.99,4533.87,4538.44
2026-05-29 12:00:00,4538.54,4538.64,4528.35,4529.45
2026-05-29 12:05:00,4529.42,4530.67,4527.09,4530.24
2026-05-29 12:10:00,4530.25,4531.97,4527.01,4528.37
2026-05-29 12:15:00,4528.37,4532.03,4527.71,4530.37
2026-05-29 12:20:00,4530.22,4530.22,4519.88,4523.56
2026-05-29 12:25:00,4523.58,4524.62,4520.68,4522.45
2026-05-29 12:30:00,4522.45,4523.45,4515.6,4517.14
2026-05-29 12:35:00,4517.14,4518.91,4515.3,4517.39
2026-05-29 12:40:00,4517.39,4517.95,4512.68,4514.21
2026-05-29 12:45:00,4514.21,4518.1,4512.78,4515.59
2026-05-29 12:50:00,4515.35,4520.02,4514.45,4518.7
2026-05-29 12:55:00,4518.68,4524.13,4516.76,4523.09
2026-05-29 13:00:00,4523.22,4525.51,4517.11,4524.05
2026-05-29 13:05:00,4524.12,4526.92,4520.4,4525.64
2026-05-29 13:10:00,4525.64,4525.67,4520.8,4522.81
2026-05-29 13:15:00,4522.81,4524.34,4521.19,4522.65
2026-05-29 13:20:00,4522.65,4529.12,4522.45,4526.32
2026-05-29 13:25:00,4526.39,4528.41,4525.38,4528.24
2026-05-29 13:30:00,4528.22,4532.06,4525.08,4525.13
2026-05-29 13:35:00,4525.24,4533.07,4522.6,4531.52
2026-05-29 13:40:00,4531.52,4535.38,4530.39,4533.08
2026-05-29 13:45:00,4533.08,4536.87,4529.8,4535.79
2026-05-29 13:50:00,4535.79,4539.16,4532.16,4538.6
2026-05-29 13:55:00,4538.43,4540.75,4535.19,4536.71
2026-05-29 14:00:00,4536.71,4549.24,4535.17,4548.0
2026-05-29 14:05:00,4548.14,4552.6,4546.25,4551.16
2026-05-29 14:10:00,4550.84,4552.5,4543.65,4543.73
2026-05-29 14:15:00,4543.73,4545.01,4537.66,4537.83
2026-05-29 14:20:00,4537.83,4540.34,4531.17,4531.19
2026-05-29 14:25:00,4531.39,4533.33,4526.03,4529.84
2026-05-29 14:30:00,4529.73,4536.4,4525.28,4535.98
2026-05-29 14:35:00,4536.08,4536.68,4530.92,4531.64
2026-05-29 14:40:00,4531.64,4541.88,4531.64,4540.44
2026-05-29 14:45:00,4540.44,4541.01,4536.95,4539.71
2026-05-29 14:50:00,4539.7,4569.23,4539.68,4556.88
2026-05-29 14:55:00,4556.88,4570.51,4555.77,4564.21
2026-05-29 15:00:00,4564.14,4578.51,4564.14,4578.41
2026-05-29 15:05:00,4578.38,4589.7,4573.68,4587.99
2026-05-29 15:10:00,4587.93,4595.32,4585.98,4589.97
2026-05-29 15:15:00,4589.97,4591.51,4585.74,4588.67
2026-05-29 15:20:00,4588.67,4589.23,4581.68,4585.0
2026-05-29 15:25:00,4584.97,4585.4,4578.28,4578.46
2026-05-29 15:30:00,4578.61,4583.33,4578.0,4578.41
2026-05-29 15:35:00,4578.41,4580.81,4572.02,4573.1
2026-05-29 15:40:00,4573.17,4575.32,4561.67,4566.68
2026-05-29 15:45:00,4566.72,4569.46,4557.85,4565.07
2026-05-29 15:50:00,4565.08,4570.52,4563.5,4569.06
2026-05-29 15:55:00,4569.06,4571.55,4568.38,4571.15
2026-05-29 16:00:00,4571.15,4572.29,4567.84,4568.03
2026-05-29 16:05:00,4568.04,4568.97,4563.96,4564.24
2026-05-29 16:10:00,4564.27,4565.09,4560.5,4563.71
2026-05-29 16:15:00,4563.71,4567.68,4563.0,4565.42
2026-05-29 16:20:00,4565.42,4567.2,4563.84,4564.27
2026-05-29 16:25:00,4564.27,4564.27,4560.53,4563.06
2026-05-29 16:30:00,4563.06,4570.02,4561.97,4568.84
2026-05-29 16:35:00,4568.64,4573.48,4567.66,4572.06
2026-05-29 16:40:00,4571.98,4572.92,4568.42,4569.46
2026-05-29 16:45:00,4569.46,4569.46,4564.53,4564.86
2026-05-29 16:50:00,4564.8,4565.92,4561.01,4565.34
2026-05-29 16:55:00,4565.36,4567.36,4562.62,4566.87
2026-05-29 17:00:00,4567.04,4567.97,4564.32,4564.32
2026-05-29 17:05:00,4564.32,4568.51,4563.48,4567.52
2026-05-29 17:10:00,4567.45,4568.41,4564.09,4564.1
2026-05-29 17:15:00,4564.15,4566.84,4563.82,4565.62
2026-05-29 17:20:00,4565.62,4566.95,4561.4,4565.57
2026-05-29 17:25:00,4565.57,4565.82,4561.5,4561.93
2026-05-29 17:30:00,4561.96,4562.23,4557.79,4561.36
2026-05-29 17:35:00,4561.36,4561.93,4558.51,4558.75
2026-05-29 17:40:00,4558.81,4560.09,4553.24,4554.07
2026-05-29 17:45:00,4554.07,4557.58,4553.11,4555.93
2026-05-29 17:50:00,4555.93,4556.23,4552.52,4553.52
2026-05-29 17:55:00,4553.52,4553.99,4551.61,4553.47
2026-05-29 18:00:00,4553.47,4557.33,4552.62,4557.32
2026-05-29 18:05:00,4557.32,4558.7,4556.1,4557.86
2026-05-29 18:10:00,4557.86,4558.22,4556.18,4558.16
2026-05-29 18:15:00,4558.16,4558.87,4555.63,4558.62
2026-05-29 18:20:00,4558.62,4559.82,4557.4,4558.56
2026-05-29 18:25:00,4558.56,4560.35,4558.14,4559.26
2026-05-29 18:30:00,4559.26,4561.19,4559.26,4560.8
2026-05-29 18:35:00,4560.84,4561.6,4559.92,4560.17
2026-05-29 18:40:00,4560.18,4560.27,4557.57,4558.0
2026-05-29 18:45:00,4558.0,4558.0,4550.87,4553.04
2026-05-29 18:50:00,4553.01,4554.65,4552.25,4554.22
2026-05-29 18:55:00,4554.25,4556.81,4552.86,4553.27
2026-05-29 19:00:00,4553.27,4554.97,4552.35,4554.52
2026-05-29 19:05:00,4554.52,4558.48,4554.44,4558.48
2026-05-29 19:10:00,4558.44,4560.23,4557.89,4558.52
2026-05-29 19:15:00,4558.46,4559.14,4556.71,4557.57
2026-05-29 19:20:00,4557.51,4557.96,4555.83,4556.54
2026-05-29 19:25:00,4556.52,4556.97,4554.76,4555.3
2026-05-29 19:30:00,4555.3,4556.31,4553.17,4553.6
2026-05-29 19:35:00,4553.65,4554.07,4551.89,4552.51
2026-05-29 19:40:00,4552.51,4553.82,4550.79,4551.58
2026-05-29 19:45:00,4551.58,4551.68,4548.61,4548.7
2026-05-29 19:50:00,4548.7,4549.51,4545.66,4546.48
2026-05-29 19:55:00,4546.52,4548.23,4542.99,4545.49
2026-05-29 20:00:00,4545.52,4547.33,4542.62,4544.34
2026-05-29 20:05:00,4544.34,4545.91,4543.04,4545.64
2026-05-29 20:10:00,4545.64,4549.0,4545.04,4548.6
2026-05-29 20:15:00,4548.6,4548.68,4545.31,4545.71
2026-05-29 20:20:00,4545.71,4545.71,4544.16,4544.91
2026-05-29 20:25:00,4544.91,4545.06,4542.09,4542.55
2026-05-29 20:30:00,4542.48,4543.26,4541.44,4543.26
2026-05-29 20:35:00,4543.14,4543.44,4542.12,4542.91
2026-05-29 20:40:00,4542.91,4543.9,4541.19,4543.56
2026-05-31 22:10:00,4525.56,4535.14,4523.71,4534.51
2026-05-31 22:15:00,4534.51,4536.43,4531.21,4536.27
2026-05-31 22:20:00,4536.27,4536.41,4531.21,4532.99
2026-05-31 22:25:00,4532.99,4534.26,4531.6,4533.07
2026-05-31 22:30:00,4533.07,4536.43,4532.6,4535.5
2026-05-31 22:35:00,4535.5,4536.22,4531.71,4531.72
2026-05-31 22:40:00,4531.72,4535.48,4530.75,4535.48
2026-05-31 22:45:00,4535.44,4540.21,4535.44,4538.12
2026-05-31 22:50:00,4538.12,4538.83,4534.7,4534.76
2026-05-31 22:55:00,4534.76,4537.69,4534.76,4535.17
2026-05-31 23:00:00,4535.17,4540.31,4534.92,4539.43
2026-05-31 23:05:00,4539.5,4541.73,4538.56,4541.29
2026-05-31 23:10:00,4541.29,4543.01,4539.95,4542.41
2026-05-31 23:15:00,4542.41,4543.43,4541.1,4542.02
2026-05-31 23:20:00,4542.02,4543.47,4539.95,4541.84
2026-05-31 23:25:00,4541.84,4544.74,4541.63,4544.63
2026-05-31 23:30:00,4544.63,4545.72,4539.29,4539.44
2026-05-31 23:35:00,4539.44,4541.76,4538.64,4540.83
2026-05-31 23:40:00,4540.83,4542.63,4540.49,4541.93
2026-05-31 23:45:00,4541.93,4542.64,4538.65,4541.05
2026-05-31 23:50:00,4541.05,4544.84,4540.42,4544.29
2026-05-31 23:55:00,4544.29,4544.72,4539.61,4539.61
2026-06-01 00:00:00,4539.55,4546.06,4537.5,4544.9
2026-06-01 00:05:00,4544.9,4545.01,4540.36,4540.36
2026-06-01 00:10:00,4540.77,4543.62,4538.92,4540.85
2026-06-01 00:15:00,4540.77,4543.82,4537.86,4538.47
2026-06-01 00:20:00,4538.47,4541.68,4538.15,4540.97
2026-06-01 00:25:00,4540.97,4544.46,4539.86,4543.26
2026-06-01 00:30:00,4543.26,4545.11,4536.02,4538.12
2026-06-01 00:35:00,4538.12,4538.91,4535.37,4536.91
2026-06-01 00:40:00,4536.91,4537.38,4535.41,4536.05
2026-06-01 00:45:00,4536.04,4541.94,4536.01,4541.4
2026-06-01 00:50:00,4541.4,4542.79,4538.12,4538.81
2026-06-01 00:55:00,4538.81,4541.86,4537.05,4540.58
2026-06-01 01:00:00,4540.59,4541.2,4531.82,4534.38
2026-06-01 01:05:00,4534.39,4535.46,4527.24,4529.24
2026-06-01 01:10:00,4529.24,4534.32,4525.8,4533.97
2026-06-01 01:15:00,4533.95,4534.33,4530.17,4530.36
2026-06-01 01:20:00,4530.36,4536.47,4529.97,4532.21
2026-06-01 01:25:00,4532.21,4532.98,4527.85,4528.85
2026-06-01 01:30:00,4528.85,4532.85,4527.13,4532.84
2026-06-01 01:35:00,4532.84,4533.39,4528.06,4529.74
2026-06-01 01:40:00,4529.74,4533.81,4528.57,4533.19
2026-06-01 01:45:00,4533.19,4533.73,4527.59,4528.59
2026-06-01 01:50:00,4528.63,4531.24,4527.79,4529.92
2026-06-01 01:55:00,4529.91,4530.1,4523.78,4525.5
2026-06-01 02:00:00,4525.5,4527.88,4524.36,4525.18
2026-06-01 02:05:00,4525.2,4531.93,4525.0,4528.57
2026-06-01 02:10:00,4528.57,4534.05,4528.41,4532.12
2026-06-01 02:15:00,4532.08,4534.64,4531.83,4532.02
2026-06-01 02:20:00,4532.05,4532.89,4530.12,4531.33
2026-06-01 02:25:00,4531.33,4531.59,4529.38,4530.39
2026-06-01 02:30:00,4530.39,4530.39,4523.61,4527.29
2026-06-01 02:35:00,4527.29,4531.09,4527.23,4528.35
2026-06-01 02:40:00,4528.34,4528.38,4522.52,4523.05
2026-06-01 02:45:00,4523.05,4525.13,4522.11,4523.57
2026-06-01 02:50:00,4523.57,4524.12,4522.27,4522.37
2026-06-01 02:55:00,4522.3,4523.62,4521.23,4521.51
2026-06-01 03:00:00,4521.51,4525.6,4521.48,4524.72
2026-06-01 03:05:00,4524.72,4524.86,4517.28,4517.62
2026-06-01 03:10:00,4517.47,4520.41,4515.63,4518.92
2026-06-01 03:15:00,4518.92,4520.2,4514.08,4519.56
2026-06-01 03:20:00,4519.56,4520.02,4517.55,4518.49
2026-06-01 03:25:00,4518.49,4521.36,4518.06,4520.38
2026-06-01 03:30:00,4520.38,4524.03,4519.91,4521.51
2026-06-01 03:35:00,4521.88,4521.89,4514.64,4515.68
2026-06-01 03:40:00,4515.41,4515.77,4509.92,4510.74
2026-06-01 03:45:00,4510.74,4513.32,4509.95,4512.59
2026-06-01 03:50:00,4512.59,4514.02,4511.59,4513.28
2026-06-01 03:55:00,4513.28,4516.51,4512.52,4516.5
2026-06-01 04:00:00,4516.5,4519.77,4515.88,4516.42
2026-06-01 04:05:00,4516.42,4517.39,4513.91,4514.12
2026-06-01 04:10:00,4514.12,4515.19,4512.56,4514.81
2026-06-01 04:15:00,4514.81,4518.65,4514.81,4516.93
2026-06-01 04:20:00,4516.93,4517.88,4516.18,4517.74
2026-06-01 04:25:00,4517.74,4517.75,4515.17,4515.89
2026-06-01 04:30:00,4515.89,4516.59,4514.23,4514.39
2026-06-01 04:35:00,4514.42,4515.68,4513.68,4515.25
2026-06-01 04:40:00,4515.25,4517.3,4514.31,4514.48
2026-06-01 04:45:00,4514.55,4514.68,4508.02,4510.5
2026-06-01 04:50:00,4510.5,4514.54,4509.79,4514.23
2026-06-01 04:55:00,4514.23,4515.11,4512.7,4514.53
2026-06-01 05:00:00,4514.55,4516.24,4513.73,4516.06
2026-06-01 05:05:00,4516.06,4517.67,4515.69,4516.46
2026-06-01 05:10:00,4516.46,4519.31,4515.34,4518.23
2026-06-01 05:15:00,4518.23,4521.94,4517.61,4521.54
2026-06-01 05:20:00,4521.54,4523.28,4519.63,4522.67
2026-06-01 05:25:00,4522.67,4523.67,4520.44,4520.47
2026-06-01 05:30:00,4520.47,4522.14,4512.63,4513.91
2026-06-01 05:35:00,4513.79,4522.13,4513.7,4520.28
2026-06-01 05:40:00,4520.28,4521.07,4515.52,4519.81
2026-06-01 05:45:00,4519.81,4525.36,4517.35,4524.25
2026-06-01 05:50:00,4524.21,4524.52,4521.11,4523.55
2026-06-01 05:55:00,4523.55,4523.55,4516.96,4518.17
2026-06-01 06:00:00,4518.17,4518.76,4514.2,4516.34
2026-06-01 06:05:00,4516.34,4518.58,4515.42,4517.03
2026-06-01 06:10:00,4517.03,4517.42,4512.78,4514.08
2026-06-01 06:15:00,4514.11,4515.71,4510.14,4511.1
2026-06-01 06:20:00,4511.1,4511.1,4504.91,4506.16
2026-06-01 06:25:00,4506.12,4514.44,4505.69,4514.26
2026-06-01 06:30:00,4514.39,4514.78,4510.39,4510.69
2026-06-01 06:35:00,4510.69,4510.99,4501.8,4504.65
2026-06-01 06:40:00,4504.64,4506.16,4503.32,4504.59
2026-06-01 06:45:00,4504.59,4504.61,4500.82,4504.59
2026-06-01 06:50:00,4504.59,4504.59,4500.22,4503.55
2026-06-01 06:55:00,4503.55,4504.6,4501.05,4501.73
2026-06-01 07:00:00,4501.73,4508.56,4500.79,4507.75
2026-06-01 07:05:00,4507.75,4510.0,4506.41,4506.5
2026-06-01 07:10:00,4506.31,4509.66,4505.82,4507.28
2026-06-01 07:15:00,4507.28,4508.32,4504.84,4506.79
2026-06-01 07:20:00,4506.79,4507.27,4503.41,4505.21
2026-06-01 07:25:00,4505.21,4506.11,4503.47,4503.95
2026-06-01 07:30:00,4503.95,4507.75,4503.85,4504.73
2026-06-01 07:35:00,4504.73,4506.46,4502.67,4503.48
2026-06-01 07:40:00,4503.51,4503.73,4497.98,4498.19
2026-06-01 07:45:00,4498.19,4500.28,4492.96,4494.53
2026-06-01 07:50:00,4494.38,4496.71,4492.45,4495.72
2026-06-01 07:55:00,4495.72,4503.04,4495.36,4503.04
2026-06-01 08:00:00,4503.01,4504.36,4495.81,4495.83
2026-06-01 08:05:00,4495.95,4499.54,4493.81,4494.15
2026-06-01 08:10:00,4494.02,4498.84,4493.68,4495.74
2026-06-01 08:15:00,4495.73,4496.67,4491.73,4495.08
2026-06-01 08:20:00,4495.12,4496.86,4490.74,4492.9
2026-06-01 08:25:00,4492.9,4496.43,4492.81,4496.11
2026-06-01 08:30:00,4496.11,4496.68,4492.52,4495.78
2026-06-01 08:35:00,4495.79,4496.45,4493.26,4494.63
2026-06-01 08:40:00,4494.63,4500.32,4492.71,4500.04
2026-06-01 08:45:00,4499.91,4502.59,4496.4,4501.28
2026-06-01 08:50:00,4501.28,4501.68,4496.96,4497.18
2026-06-01 08:55:00,4497.18,4499.66,4495.55,4498.01
2026-06-01 09:00:00,4498.01,4500.76,4497.68,4500.51
2026-06-01 09:05:00,4500.51,4500.52,4498.35,4499.71
2026-06-01 09:10:00,4499.7,4500.17,4498.66,4499.65
2026-06-01 09:15:00,4499.67,4505.8,4498.21,4505.66
2026-06-01 09:20:00,4505.66,4506.39,4498.69,4499.66
2026-06-01 09:25:00,4499.64,4499.78,4496.21,4496.49
2026-06-01 09:30:00,4496.49,4497.41,4489.44,4490.81
2026-06-01 09:35:00,4490.81,4498.01,4490.81,4497.88
2026-06-01 09:40:00,4497.88,4499.3,4494.76,4498.36
2026-06-01 09:45:00,4498.33,4498.56,4493.98,4495.43
2026-06-01 09:50:00,4495.35,4498.4,4494.0,4497.83
2026-06-01 09:55:00,4497.81,4497.83,4494.46,4496.02
2026-06-01 10:00:00,4496.04,4498.98,4496.04,4498.2
2026-06-01 10:05:00,4498.2,4501.23,4496.36,4500.2
2026-06-01 10:10:00,4500.2,4502.13,4499.71,4501.57
2026-06-01 10:15:00,4501.57,4502.03,4499.48,4500.18
2026-06-01 10:20:00,4500.22,4500.67,4496.03,4500.5
2026-06-01 10:25:00,4500.46,4503.5,4500.38,4500.96
2026-06-01 10:30:00,4500.97,4505.39,4500.48,4505.0
2026-06-01 10:35:00,4505.02,4506.62,4503.1,4503.1
2026-06-01 10:40:00,4503.26,4507.44,4503.23,4505.99
2026-06-01 10:45:00,4505.99,4510.5,4505.38,4509.42
2026-06-01 10:50:00,4509.27,4511.05,4506.57,4507.33
2026-06-01 10:55:00,4507.33,4507.5,4502.56,4504.02
2026-06-01 11:00:00,4503.94,4506.67,4500.22,4500.23
2026-06-01 11:05:00,4500.23,4505.8,4499.47,4505.74
2026-06-01 11:10:00,4505.75,4505.76,4503.32,4504.93
2026-06-01 11:15:00,4504.98,4509.87,4504.18,4509.84
2026-06-01 11:20:00,4509.77,4512.94,4508.6,4508.67
2026-06-01 11:25:00,4508.67,4511.97,4507.68,4510.68
2026-06-01 11:30:00,4510.68,4512.27,4506.6,4506.83
2026-06-01 11:35:00,4506.83,4510.91,4506.21,4510.18
2026-06-01 11:40:00,4510.18,4510.62,4506.48,4507.24
2026-06-01 11:45:00,4507.24,4509.79,4506.91,4508.69
2026-06-01 11:50:00,4508.66,4508.7,4506.39,4507.47
2026-06-01 11:55:00,4507.47,4508.08,4505.09,4505.86
2026-06-01 12:00:00,4505.87,4506.85,4503.44,4505.88
2026-06-01 12:05:00,4505.88,4509.17,4505.88,4507.59
2026-06-01 12:10:00,4507.59,4509.62,4503.1,4503.4
2026-06-01 12:15:00,4503.24,4505.71,4501.28,4503.4
2026-06-01 12:20:00,4503.4,4503.4,4497.47,4501.93
2026-06-01 12:25:00,4501.92,4507.74,4501.54,4505.57
2026-06-01 12:30:00,4505.57,4505.63,4497.81,4501.07
2026-06-01 12:35:00,4501.07,4503.52,4499.19,4503.36
2026-06-01 12:40:00,4503.43,4508.28,4499.4,4507.41
2026-06-01 12:45:00,4507.39,4510.51,4505.62,4506.76
2026-06-01 12:50:00,4506.71,4508.51,4505.24,4505.66
2026-06-01 12:55:00,4505.67,4506.12,4498.68,4502.22
2026-06-01 13:00:00,4502.5,4503.91,4495.71,4501.72
2026-06-01 13:05:00,4501.72,4502.39,4496.24,4501.16
2026-06-01 13:10:00,4501.16,4501.16,4472.47,4484.07
2026-06-01 13:15:00,4484.15,4489.61,4479.74,4482.07
2026-06-01 13:20:00,4482.07,4483.04,4463.67,4466.1
2026-06-01 13:25:00,4466.1,4469.26,4462.45,4464.94
2026-06-01 13:30:00,4465.27,4470.08,4459.11,4466.14
2026-06-01 13:35:00,4466.12,4478.78,4462.72,4473.09
2026-06-01 13:40:00,4473.09,4474.21,4465.34,4467.34
2026-06-01 13:45:00,4467.34,4469.71,4463.46,4464.7
2026-06-01 13:50:00,4464.35,4465.63,4452.52,4454.55
2026-06-01 13:55:00,4454.55,4455.57,4449.07,4450.68
2026-06-01 14:00:00,4450.64,4454.6,4447.81,4454.51
2026-06-01 14:05:00,4454.25,4461.5,4449.64,4460.53
2026-06-01 14:10:00,4460.49,4462.18,4456.4,4461.29
2026-06-01 14:15:00,4461.29,4464.89,4454.2,4457.28
2026-06-01 14:20:00,4457.27,4461.79,4454.96,4455.27
2026-06-01 14:25:00,4455.34,4456.25,4449.72,4456.25
2026-06-01 14:30:00,4456.17,4460.58,4453.87,4458.65
2026-06-01 14:35:00,4458.34,4460.53,4454.19,4455.51
2026-06-01 14:40:00,4455.51,4461.63,4455.21,4460.01
2026-06-01 14:45:00,4460.01,4461.28,4453.71,4454.9
2026-06-01 14:50:00,4455.07,4456.57,4452.26,4456.09
2026-06-01 14:55:00,4456.11,4459.1,4455.0,4458.69
2026-06-01 15:00:00,4458.81,4462.45,4457.6,4460.21
2026-06-01 15:05:00,4460.19,4465.33,4455.74,4462.6
2026-06-01 15:10:00,4462.6,4465.34,4460.73,4464.32
2026-06-01 15:15:00,4464.32,4467.21,4463.29,4465.35
2026-06-01 15:20:00,4465.35,4467.91,4464.03,4467.1
2026-06-01 15:25:00,4466.93,4470.3,4465.86,4468.35
2026-06-01 15:30:00,4468.35,4478.93,4468.18,4477.15
2026-06-01 15:35:00,4477.15,4479.87,4473.94,4476.77
2026-06-01 15:40:00,4476.78,4477.46,4471.23,4472.36
2026-06-01 15:45:00,4472.36,4474.71,4468.69,4469.75
2026-06-01 15:50:00,4469.75,4472.18,4468.93,4471.17
2026-06-01 15:55:00,4471.16,4475.48,4471.12,4474.17
2026-06-01 16:00:00,4474.2,4477.9,4472.71,4473.46
2026-06-01 16:05:00,4473.47,4474.33,4468.3,4468.8
2026-06-01 16:10:00,4468.84,4468.86,4465.27,4467.24
2026-06-01 16:15:00,4467.21,4467.5,4463.06,4466.75
2026-06-01 16:20:00,4466.75,4468.78,4464.66,4468.32
2026-06-01 16:25:00,4468.37,4469.51,4466.76,4468.0
2026-06-01 16:30:00,4468.0,4471.96,4467.99,4469.47
2026-06-01 16:35:00,4469.34,4471.1,4467.88,4469.25
2026-06-01 16:40:00,4469.25,4470.08,4467.87,4468.07
2026-06-01 16:45:00,4468.08,4471.98,4467.48,4471.98
2026-06-01 16:50:00,4471.87,4480.96,4471.8,4479.94
2026-06-01 16:55:00,4479.98,4482.21,4478.65,4480.08
2026-06-01 17:00:00,4480.08,4481.05,4475.62,4476.3
2026-06-01 17:05:00,4476.32,4477.53,4471.59,4473.53
2026-06-01 17:10:00,4473.53,4476.06,4473.35,4475.05
2026-06-01 17:15:00,4475.03,4475.83,4473.46,4475.83
2026-06-01 17:20:00,4475.87,4476.67,4474.07,4475.19
2026-06-01 17:25:00,4475.19,4482.93,4472.46,4482.88
2026-06-01 17:30:00,4482.99,4485.62,4480.6,4481.3
2026-06-01 17:35:00,4481.29,4484.46,4480.68,4482.85
2026-06-01 17:40:00,4482.85,4491.65,4482.85,4491.62
2026-06-01 17:45:00,4491.62,4495.49,4491.16,4491.48
2026-06-01 17:50:00,4491.48,4492.08,4489.12,4491.45
2026-06-01 17:55:00,4491.5,4491.68,4487.38,4487.46
2026-06-01 18:00:00,4487.48,4488.47,4486.31,4486.91
2026-06-01 18:05:00,4486.91,4490.21,4486.69,4489.79
2026-06-01 18:10:00,4489.79,4490.02,4488.11,4488.68
2026-06-01 18:15:00,4488.68,4489.38,4486.77,4489.2
2026-06-01 18:20:00,4489.2,4490.11,4488.54,4489.25
2026-06-01 18:25:00,4489.21,4489.25,4486.48,4486.69
2026-06-01 18:30:00,4486.69,4487.32,4484.76,4486.12
2026-06-01 18:35:00,4486.12,4487.34,4485.79,4486.1
2026-06-01 18:40:00,4486.1,4488.12,4485.94,4487.94
2026-06-01 18:45:00,4487.94,4488.59,4487.49,4488.56
2026-06-01 18:50:00,4488.57,4488.57,4487.1,4487.14
2026-06-01 18:55:00,4487.14,4488.54,4486.43,4486.65
2026-06-01 19:00:00,4486.61,4488.25,4485.11,4487.87
2026-06-01 19:05:00,4487.87,4488.1,4484.85,4485.24
2026-06-01 19:10:00,4485.39,4487.22,4485.23,4485.42
2026-06-01 19:15:00,4485.42,4486.56,4484.61,4485.88
2026-06-01 19:20:00,4485.9,4486.57,4485.05,4485.78
2026-06-01 19:25:00,4485.78,4486.16,4484.35,4484.72
2026-06-01 19:30:00,4484.72,4485.68,4483.62,4483.87
2026-06-01 19:35:00,4483.87,4485.48,4483.16,4484.35
2026-06-01 19:40:00,4484.4,4485.46,4483.31,4483.49
2026-06-01 19:45:00,4483.45,4484.33,4482.9,4483.64
2026-06-01 19:50:00,4483.64,4483.84,4479.96,4480.19
2026-06-01 19:55:00,4480.16,4481.22,4479.11,4481.2
2026-06-01 20:00:00,4481.21,4483.81,4480.12,4482.87
2026-06-01 20:05:00,4482.81,4484.33,4482.62,4483.39
2026-06-01 20:10:00,4483.39,4483.97,4482.42,4483.49
2026-06-01 20:15:00,4483.49,4484.33,4482.95,4482.95
2026-06-01 20:20:00,4482.95,4483.23,4482.1,4482.52
2026-06-01 20:25:00,4482.52,4483.61,4482.36,4483.09
2026-06-01 20:30:00,4483.09,4484.67,4482.11,4484.6
2026-06-01 20:35:00,4484.58,4484.66,4483.04,4484.0
2026-06-01 20:40:00,4484.0,4484.69,4482.43,4482.53
2026-06-01 20:45:00,4482.53,4484.0,4481.23,4483.89
2026-06-01 20:50:00,4483.89,4484.19,4482.37,4483.15
2026-06-01 20:55:00,4483.15,4485.86,4482.73,4484.76
2026-06-01 22:05:00,4483.18,4483.69,4481.93,4482.56
2026-06-01 22:10:00,4482.53,4484.79,4482.13,4484.59
2026-06-01 22:15:00,4484.59,4485.27,4483.94,4484.1
2026-06-01 22:20:00,4484.1,4484.81,4481.39,4482.73
2026-06-01 22:25:00,4482.73,4484.07,4481.28,4481.4
2026-06-01 22:30:00,4481.4,4483.46,4481.07,4481.25
2026-06-01 22:35:00,4481.25,4482.85,4479.59,4482.69
2026-06-01 22:40:00,4482.69,4483.57,4481.0,4481.51
2026-06-01 22:45:00,4481.48,4485.67,4481.41,4484.0
2026-06-01 22:50:00,4484.0,4484.78,4483.43,4483.97
2026-06-01 22:55:00,4483.94,4486.47,4483.51,4485.52
2026-06-01 23:00:00,4485.4,4487.74,4481.48,4486.3
2026-06-01 23:05:00,4486.3,4486.34,4484.73,4485.2
2026-06-01 23:10:00,4485.2,4486.4,4485.09,4486.13
2026-06-01 23:15:00,4486.13,4488.01,4485.87,4486.6
2026-06-01 23:20:00,4486.6,4487.7,4485.47,4487.7
2026-06-01 23:25:00,4487.7,4488.31,4486.96,4487.14
2026-06-01 23:30:00,4487.14,4487.35,4484.61,4484.73
2026-06-01 23:35:00,4484.73,4485.56,4480.6,4484.5
2026-06-01 23:40:00,4484.5,4486.74,4483.41,4483.43
