time,open,high,low,close
2025-10-12 23:00:00,3190.75,3192.85,3185.95,3192.15
2025-10-12 23:15:00,3192.1,3193.95,3187.05,3193.95
2025-10-12 23:30:00,3194.05,3195.75,3191.05,3192.25
2025-10-12 23:45:00,3192.35,3196.15,3192.35,3196.15
2025-10-13 00:00:00,3194.95,3195.85,3190.95,3195.85
2025-10-13 00:15:00,3195.85,3201.65,3195.85,3198.05
2025-10-13 00:30:00,3198.25,3202.35,3197.55,3202.25
2025-10-13 00:45:00,3202.35,3203.75,3201.35,3202.75
2025-10-13 01:00:00,3202.85,3203.75,3198.75,3200.45
2025-10-13 01:15:00,3200.45,3204.05,3200.35,3202.85
2025-10-13 01:30:00,3202.95,3204.75,3199.95,3202.95
2025-10-13 01:45:00,3202.95,3206.25,3202.95,3204.95
2025-10-13 02:00:00,3205.15,3206.45,3205.15,3205.85
2025-10-13 02:15:00,3205.95,3206.55,3205.35,3206.35
2025-10-13 02:30:00,3206.35,3207.45,3205.55,3206.45
2025-10-13 02:45:00,3205.25,3206.85,3203.95,3203.95
2025-10-13 03:00:00,3203.95,3206.85,3203.95,3205.95
2025-10-13 03:15:00,3205.95,3206.15,3204.15,3204.95
2025-10-13 03:30:00,3204.95,3204.95,3203.05,3203.95
2025-10-13 03:45:00,3204.05,3204.05,3200.65,3201.75
2025-10-13 04:00:00,3201.85,3203.25,3200.55,3203.25
2025-10-13 04:15:00,3203.25,3203.95,3202.45,3203.85
2025-10-13 04:30:00,3203.85,3204.45,3201.95,3202.75
2025-10-13 04:45:00,3202.75,3205.35,3202.75,3205.15
2025-10-13 05:00:00,3205.15,3205.15,3203.65,3204.85
2025-10-13 05:15:00,3204.95,3206.55,3204.85,3205.75
2025-10-13 05:30:00,3205.75,3207.05,3205.75,3206.65
2025-10-13 05:45:00,3204.15,3207.25,3203.35,3206.65
2025-10-13 06:00:00,3206.65,3208.95,3202.55,3203.35
2025-10-13 06:15:00,3203.45,3204.95,3202.45,3204.85
2025-10-13 06:30:00,3205.55,3208.55,3205.55,3207.45
2025-10-13 06:45:00,3207.35,3210.65,3204.95,3209.45
2025-10-13 07:00:00,3209.35,3212.85,3206.05,3212.45
2025-10-13 07:15:00,3212.35,3214.95,3210.75,3214.95
2025-10-13 07:30:00,3213.95,3215.75,3213.15,3213.15
2025-10-13 07:45:00,3212.45,3212.45,3210.65,3211.45
2025-10-13 08:00:00,3211.45,3212.75,3199.65,3205.95
2025-10-13 08:15:00,3206.05,3206.55,3201.85,3202.55
2025-10-13 08:30:00,3202.25,3203.85,3200.35,3200.35
2025-10-13 08:45:00,3200.15,3204.85,3199.75,3204.85
2025-10-13 09:00:00,3204.85,3204.85,3202.85,3203.15
2025-10-13 09:15:00,3203.15,3205.7,3202.35,3202.35
2025-10-13 09:30:00,3202.35,3202.65,3201.25,3201.45
2025-10-13 09:45:00,3202.35,3203.25,3201.75,3201.95
2025-10-13 10:00:00,3201.95,3205.25,3201.95,3203.25
2025-10-13 10:15:00,3203.45,3203.75,3200.45,3202.55
2025-10-13 10:30:00,3202.55,3202.55,3198.95,3198.95
2025-10-13 10:45:00,3198.95,3199.25,3192.85,3198.55
2025-10-13 11:00:00,3198.55,3203.15,3189.75,3198.75
2025-10-13 11:15:00,3198.75,3199.75,3192.45,3197.85
2025-10-13 11:30:00,3197.95,3203.15,3188.15,3200.05
2025-10-13 11:45:00,3200.85,3201.95,3198.25,3198.25
2025-10-13 12:00:00,3198.15,3198.45,3193.85,3198.35
2025-10-13 12:15:00,3198.35,3202.15,3197.25,3198.05
2025-10-13 12:30:00,3198.25,3203.35,3198.25,3203.35
2025-10-13 12:45:00,3203.35,3205.15,3197.85,3201.55
2025-10-13 13:00:00,3201.55,3204.55,3199.95,3204.25
2025-10-13 13:15:00,3204.25,3206.35,3200.45,3200.45
2025-10-13 13:30:00,3200.85,3214.15,3199.4,3207.55
2025-10-13 13:45:00,3207.75,3221.1,3203.0,3221.1
2025-10-13 14:00:00,3221.1,3224.0,3211.15,3212.05
2025-10-13 14:15:00,3212.05,3217.55,3201.65,3204.95
2025-10-13 14:30:00,3204.95,3217.15,3200.85,3212.45
2025-10-13 14:45:00,3212.45,3214.25,3207.65,3209.85
2025-10-13 15:00:00,3209.85,3217.85,3206.45,3217.7
2025-10-13 15:15:00,3217.7,3227.45,3217.0,3224.95
2025-10-13 15:30:00,3224.95,3228.05,3221.35,3222.3
2025-10-13 15:45:00,3222.3,3225.75,3222.3,3223.9
2025-10-13 16:00:00,3223.95,3227.05,3221.25,3226.8
2025-10-13 16:15:00,3226.8,3229.25,3222.3,3225.85
2025-10-13 16:30:00,3225.85,3228.6,3225.15,3226.25
2025-10-13 16:45:00,3226.25,3231.1,3225.6,3230.25
2025-10-13 17:00:00,3230.25,3232.05,3225.5,3226.7
2025-10-13 17:15:00,3226.75,3228.2,3223.7,3225.5
2025-10-13 17:30:00,3225.5,3226.35,3223.05,3224.25
2025-10-13 17:45:00,3224.3,3226.9,3222.05,3226.75
2025-10-13 18:00:00,3226.75,3231.8,3226.55,3230.05
2025-10-13 18:15:00,3230.05,3234.6,3230.0,3234.3
2025-10-13 18:30:00,3234.35,3236.75,3228.65,3230.55
2025-10-13 18:45:00,3230.55,3230.75,3221.4,3222.1
2025-10-13 19:00:00,3222.1,3228.2,3221.95,3224.4
2025-10-13 19:15:00,3224.4,3230.8,3224.15,3228.05
2025-10-13 19:30:00,3227.95,3230.0,3226.85,3229.25
2025-10-13 19:45:00,3229.25,3230.55,3225.2,3225.7
2025-10-13 20:00:00,3225.8,3227.35,3224.9,3225.1
2025-10-13 20:15:00,3225.1,3225.2,3223.65,3224.05
2025-10-13 20:30:00,3224.05,3224.05,3222.55,3222.85
2025-10-13 20:45:00,3222.85,3223.3,3221.85,3221.85
2025-10-13 22:00:00,3226.25,3226.35,3223.95,3224.35
2025-10-13 22:15:00,3224.35,3224.35,3222.15,3222.15
2025-10-13 22:30:00,3222.15,3222.45,3222.15,3222.45
2025-10-13 22:45:00,3222.45,3224.65,3222.45,3224.65
2025-10-13 23:00:00,3224.65,3224.95,3222.45,3222.55
2025-10-13 23:15:00,3222.55,3224.65,3222.55,3224.65
2025-10-13 23:30:00,3224.65,3224.65,3222.15,3222.25
2025-10-13 23:45:00,3222.25,3222.45,3222.15,3222.25
2025-10-14 00:00:00,3222.25,3224.95,3222.25,3224.95
2025-10-14 00:15:00,3224.95,3233.85,3224.95,3233.85
2025-10-14 00:30:00,3234.35,3237.05,3232.55,3234.95
2025-10-14 00:45:00,3234.75,3234.75,3230.85,3231.15
2025-10-14 01:00:00,3231.15,3233.05,3228.65,3233.05
2025-10-14 01:15:00,3231.65,3233.55,3230.35,3233.55
2025-10-14 01:30:00,3233.55,3233.55,3230.05,3233.55
2025-10-14 01:45:00,3231.75,3233.25,3231.75,3233.25
2025-10-14 02:00:00,3233.25,3233.25,3233.25,3233.25
2025-10-14 02:15:00,3234.75,3236.65,3230.55,3231.75
2025-10-14 02:30:00,3231.75,3233.55,3228.85,3231.75
2025-10-14 02:45:00,3231.75,3231.75,3229.25,3229.35
2025-10-14 03:00:00,3229.35,3229.75,3227.65,3227.65
2025-10-14 03:15:00,3227.65,3227.65,3223.65,3224.35
2025-10-14 03:30:00,3224.35,3225.15,3224.35,3225.15
2025-10-14 03:45:00,3225.15,3225.25,3223.65,3224.65
2025-10-14 04:00:00,3224.65,3224.75,3217.55,3218.05
2025-10-14 04:15:00,3218.05,3218.05,3210.15,3211.25
2025-10-14 04:30:00,3211.35,3212.65,3207.45,3212.05
2025-10-14 04:45:00,3211.95,3213.15,3209.65,3213.15
2025-10-14 05:00:00,3213.25,3213.55,3210.55,3211.95
2025-10-14 05:15:00,3212.05,3213.35,3210.05,3210.05
2025-10-14 05:30:00,3210.05,3210.95,3194.35,3195.05
2025-10-14 05:45:00,3195.05,3200.35,3193.45,3200.25
2025-10-14 06:00:00,3200.35,3204.65,3198.85,3204.65
2025-10-14 06:15:00,3204.65,3204.85,3198.85,3202.25
2025-10-14 06:30:00,3202.35,3203.65,3196.15,3197.85
2025-10-14 06:45:00,3197.95,3201.15,3197.85,3199.15
2025-10-14 07:00:00,3199.25,3199.65,3191.65,3197.05
2025-10-14 07:15:00,3197.05,3201.65,3196.35,3201.65
2025-10-14 07:30:00,3201.65,3201.65,3191.65,3194.95
2025-10-14 07:45:00,3194.95,3196.95,3191.65,3192.75
2025-10-14 08:00:00,3192.75,3201.05,3190.15,3200.35
2025-10-14 08:15:00,3200.45,3202.25,3197.55,3201.35
2025-10-14 08:30:00,3201.35,3204.25,3198.25,3203.95
2025-10-14 08:45:00,3203.95,3205.95,3198.65,3205.95
2025-10-14 09:00:00,3205.95,3208.25,3202.75,3205.05
2025-10-14 09:15:00,3205.05,3205.35,3201.35,3201.45
2025-10-14 09:30:00,3201.45,3203.65,3198.55,3201.25
2025-10-14 09:45:00,3201.25,3201.35,3195.25,3196.55
2025-10-14 10:00:00,3196.45,3197.55,3190.85,3194.45
2025-10-14 10:15:00,3194.45,3196.05,3189.75,3190.65
2025-10-14 10:30:00,3190.65,3191.85,3184.95,3186.45
2025-10-14 10:45:00,3186.45,3187.25,3181.05,3186.55
2025-10-14 11:00:00,3186.55,3192.35,3186.55,3191.55
2025-10-14 11:15:00,3191.55,3195.35,3186.15,3193.15
2025-10-14 11:30:00,3193.15,3196.25,3192.35,3195.45
2025-10-14 11:45:00,3195.65,3196.35,3192.75,3192.75
2025-10-14 12:00:00,3192.75,3194.35,3189.25,3194.35
2025-10-14 12:15:00,3194.35,3195.95,3189.45,3192.95
2025-10-14 12:30:00,3192.95,3195.25,3182.75,3184.55
2025-10-14 12:45:00,3184.65,3190.05,3184.15,3189.25
2025-10-14 13:00:00,3189.45,3193.25,3183.65,3192.55
2025-10-14 13:15:00,3192.55,3194.65,3183.85,3190.45
2025-10-14 13:30:00,3190.45,3202.8,3189.35,3195.65
2025-10-14 13:45:00,3195.65,3219.8,3193.75,3219.65
2025-10-14 14:00:00,3219.65,3226.45,3216.65,3226.15
2025-10-14 14:15:00,3226.15,3230.8,3223.5,3227.75
2025-10-14 14:30:00,3227.75,3232.7,3225.25,3229.35
2025-10-14 14:45:00,3229.4,3232.95,3227.65,3229.35
2025-10-14 15:00:00,3229.7,3237.1,3229.7,3232.4
2025-10-14 15:15:00,3232.4,3233.9,3228.6,3229.85
2025-10-14 15:30:00,3229.85,3239.2,3229.85,3236.95
2025-10-14 15:45:00,3237.05,3247.75,3237.05,3244.15
2025-10-14 16:00:00,3244.15,3244.6,3239.45,3242.15
2025-10-14 16:15:00,3242.15,3252.05,3242.05,3250.65
2025-10-14 16:30:00,3250.65,3255.8,3250.1,3254.75
2025-10-14 16:45:00,3254.75,3261.2,3254.75,3255.65
2025-10-14 17:00:00,3255.65,3260.7,3253.1,3259.55
2025-10-14 17:15:00,3259.55,3262.55,3258.25,3261.25
2025-10-14 17:30:00,3261.25,3265.65,3258.05,3265.55
2025-10-14 17:45:00,3265.55,3269.95,3264.95,3267.85
2025-10-14 18:00:00,3267.85,3269.5,3266.15,3267.85
2025-10-14 18:15:00,3267.85,3270.0,3265.7,3267.5
2025-10-14 18:30:00,3267.5,3269.5,3264.55,3266.95
2025-10-14 18:45:00,3266.9,3270.55,3266.65,3269.0
2025-10-14 19:00:00,3269.0,3272.65,3269.0,3271.0
2025-10-14 19:15:00,3271.0,3272.8,3270.7,3271.1
2025-10-14 19:30:00,3271.05,3271.6,3248.05,3252.85
2025-10-14 19:45:00,3252.85,3259.2,3250.45,3256.0
2025-10-14 20:00:00,3256.0,3259.15,3251.65,3253.9
2025-10-14 20:15:00,3253.9,3253.9,3248.15,3250.75
2025-10-14 20:30:00,3250.75,3252.85,3250.5,3251.35
2025-10-14 20:45:00,3251.45,3252.85,3250.75,3250.75
2025-10-14 22:00:00,3260.25,3260.25,3256.55,3256.55
2025-10-14 22:15:00,3256.45,3258.05,3255.15,3256.75
2025-10-14 22:30:00,3256.75,3257.25,3255.35,3256.55
2025-10-14 22:45:00,3256.55,3257.35,3254.35,3257.05
2025-10-14 23:00:00,3256.65,3260.25,3255.45,3260.25
2025-10-14 23:15:00,3260.45,3261.45,3257.85,3258.45
2025-10-14 23:30:00,3258.55,3260.15,3257.15,3257.75
2025-10-14 23:45:00,3257.75,3259.05,3254.75,3254.85
2025-10-15 00:00:00,3254.85,3256.45,3252.75,3254.85
2025-10-15 00:15:00,3254.85,3256.55,3253.15,3256.55
2025-10-15 00:30:00,3256.55,3259.25,3254.65,3259.25
2025-10-15 00:45:00,3259.35,3261.25,3257.85,3261.25
2025-10-15 01:00:00,3261.25,3261.25,3256.05,3259.25
2025-10-15 01:15:00,3259.35,3263.05,3258.25,3262.75
2025-10-15 01:30:00,3261.85,3263.05,3261.25,3261.85
2025-10-15 01:45:00,3261.85,3261.85,3261.05,3261.05
2025-10-15 02:00:00,3261.05,3264.95,3261.05,3264.95
2025-10-15 02:15:00,3265.05,3268.25,3265.05,3266.55
2025-10-15 02:30:00,3266.55,3266.55,3264.35,3265.05
2025-10-15 02:45:00,3265.15,3265.35,3263.65,3264.15
2025-10-15 03:00:00,3264.05,3264.65,3263.35,3263.65
2025-10-15 03:15:00,3263.65,3265.65,3261.15,3265.65
2025-10-15 03:30:00,3265.75,3266.15,3264.45,3264.45
2025-10-15 03:45:00,3264.45,3265.25,3263.05,3264.55
2025-10-15 04:00:00,3264.6,3266.05,3264.05,3265.75
2025-10-15 04:15:00,3265.65,3267.45,3265.45,3266.65
2025-10-15 04:30:00,3266.85,3267.55,3266.65,3266.65
2025-10-15 04:45:00,3266.65,3269.55,3266.65,3267.95
2025-10-15 05:00:00,3267.95,3272.15,3267.95,3269.95
2025-10-15 05:15:00,3269.95,3271.55,3269.35,3270.05
2025-10-15 05:30:00,3270.05,3271.45,3269.45,3271.05
2025-10-15 05:45:00,3271.05,3271.05,3267.55,3268.15
2025-10-15 06:00:00,3267.75,3269.25,3267.45,3268.75
2025-10-15 06:15:00,3269.45,3269.45,3266.65,3269.15
2025-10-15 06:30:00,3269.15,3272.15,3267.25,3270.15
2025-10-15 06:45:00,3270.15,3273.65,3268.35,3273.65
2025-10-15 07:00:00,3273.65,3274.45,3269.35,3271.65
2025-10-15 07:15:00,3271.65,3274.15,3269.75,3270.65
2025-10-15 07:30:00,3270.65,3271.25,3268.95,3269.55
2025-10-15 07:45:00,3269.55,3272.05,3268.25,3272.05
2025-10-15 08:00:00,3272.05,3273.2,3270.45,3272.45
2025-10-15 08:15:00,3272.45,3273.95,3271.45,3273.35
2025-10-15 08:30:00,3273.35,3274.05,3270.95,3272.95
2025-10-15 08:45:00,3272.95,3272.95,3270.05,3270.35
2025-10-15 09:00:00,3270.35,3279.65,3270.35,3279.65
2025-10-15 09:15:00,3279.65,3280.85,3275.65,3276.15
2025-10-15 09:30:00,3276.15,3281.75,3276.15,3279.85
2025-10-15 09:45:00,3279.85,3281.45,3277.45,3281.45
2025-10-15 10:00:00,3281.45,3281.45,3277.45,3278.15
2025-10-15 10:15:00,3278.15,3278.15,3276.05,3277.95
2025-10-15 10:30:00,3277.95,3278.05,3274.65,3276.55
2025-10-15 10:45:00,3276.55,3280.95,3276.55,3279.95
2025-10-15 11:00:00,3279.95,3280.25,3278.45,3278.75
2025-10-15 11:15:00,3278.75,3278.75,3276.05,3276.25
2025-10-15 11:30:00,3276.25,3276.65,3276.05,3276.55
2025-10-15 11:45:00,3276.55,3277.15,3276.15,3276.65
2025-10-15 12:00:00,3276.65,3281.85,3276.65,3281.85
2025-10-15 12:15:00,3281.85,3283.95,3278.45,3278.55
2025-10-15 12:30:00,3278.65,3280.45,3271.55,3277.55
2025-10-15 12:45:00,3277.55,3278.75,3274.75,3278.25
2025-10-15 13:00:00,3278.25,3278.8,3274.85,3278.55
2025-10-15 13:15:00,3278.55,3281.15,3273.25,3273.25
2025-10-15 13:30:00,3273.25,3285.5,3271.15,3284.15
2025-10-15 13:45:00,3284.2,3286.45,3273.25,3282.1
2025-10-15 14:00:00,3282.1,3292.2,3282.1,3283.1
2025-10-15 14:15:00,3283.1,3284.75,3280.05,3280.85
2025-10-15 14:30:00,3280.85,3281.8,3270.95,3272.55
2025-10-15 14:45:00,3272.55,3272.55,3266.4,3267.95
2025-10-15 15:00:00,3267.95,3268.35,3264.65,3268.35
2025-10-15 15:15:00,3268.35,3272.35,3265.85,3268.3
2025-10-15 15:30:00,3268.3,3268.95,3253.35,3256.55
2025-10-15 15:45:00,3256.55,3257.55,3249.15,3255.75
2025-10-15 16:00:00,3255.75,3260.05,3254.25,3258.45
2025-10-15 16:15:00,3258.4,3264.15,3255.65,3259.55
2025-10-15 16:30:00,3259.55,3259.85,3255.35,3258.45
2025-10-15 16:45:00,3258.4,3258.5,3251.55,3252.55
2025-10-15 17:00:00,3252.55,3252.55,3234.25,3234.65
2025-10-15 17:15:00,3234.65,3246.65,3231.15,3240.45
2025-10-15 17:30:00,3240.45,3250.95,3239.85,3250.95
2025-10-15 17:45:00,3250.95,3257.55,3250.95,3257.55
2025-10-15 18:00:00,3257.55,3257.85,3253.15,3256.9
2025-10-15 18:15:00,3256.9,3259.05,3255.45,3255.7
2025-10-15 18:30:00,3255.7,3260.3,3255.35,3259.15
2025-10-15 18:45:00,3259.15,3263.95,3256.55,3263.45
2025-10-15 19:00:00,3263.45,3264.1,3257.8,3260.25
2025-10-15 19:15:00,3260.25,3262.6,3260.1,3261.6
2025-10-15 19:30:00,3261.6,3261.65,3255.75,3259.45
2025-10-15 19:45:00,3259.45,3260.15,3252.65,3258.7
2025-10-15 20:00:00,3258.7,3264.25,3258.45,3260.35
2025-10-15 20:15:00,3260.35,3263.0,3260.05,3260.45
2025-10-15 20:30:00,3260.45,3260.45,3257.65,3257.7
2025-10-15 20:45:00,3257.7,3260.05,3257.65,3259.25
2025-10-15 22:00:00,3258.95,3262.55,3258.95,3262.55
2025-10-15 22:15:00,3262.65,3263.75,3262.55,3263.05
2025-10-15 22:30:00,3263.05,3263.45,3258.95,3258.95
2025-10-15 22:45:00,3258.95,3261.25,3258.95,3261.25
2025-10-15 23:00:00,3261.25,3261.45,3260.6,3260.95
2025-10-15 23:15:00,3260.95,3260.95,3255.25,3256.55
2025-10-15 23:30:00,3256.55,3257.75,3253.75,3255.95
2025-10-15 23:45:00,3255.95,3257.05,3255.65,3257.05
2025-10-16 00:00:00,3257.05,3257.15,3256.05,3256.05
2025-10-16 00:15:00,3256.05,3256.25,3252.15,3254.75
2025-10-16 00:30:00,3254.75,3254.95,3251.65,3252.75
2025-10-16 00:45:00,3252.95,3255.75,3252.95,3255.75
2025-10-16 01:00:00,3255.75,3259.75,3254.55,3257.65
2025-10-16 01:15:00,3257.65,3258.95,3255.05,3257.75
2025-10-16 01:30:00,3257.75,3259.65,3255.15,3257.55
2025-10-16 01:45:00,3256.75,3258.45,3254.05,3256.55
2025-10-16 02:00:00,3256.55,3258.05,3254.45,3255.95
2025-10-16 02:15:00,3255.95,3255.95,3252.15,3252.35
2025-10-16 02:30:00,3253.95,3254.55,3251.25,3254.35
2025-10-16 02:45:00,3254.35,3257.95,3254.35,3257.95
2025-10-16 03:00:00,3257.95,3259.15,3255.75,3256.45
2025-10-16 03:15:00,3256.45,3256.45,3254.15,3255.55
2025-10-16 03:30:00,3255.55,3256.05,3253.65,3254.85
2025-10-16 03:45:00,3254.85,3255.35,3254.85,3255.35
2025-10-16 04:00:00,3255.35,3256.25,3255.35,3256.25
2025-10-16 04:15:00,3256.25,3256.25,3255.55,3255.65
2025-10-16 04:30:00,3255.65,3255.65,3253.15,3255.45
2025-10-16 04:45:00,3255.45,3256.55,3254.55,3256.45
2025-10-16 05:00:00,3256.45,3256.45,3254.75,3255.05
2025-10-16 05:15:00,3255.05,3255.05,3255.05,3255.05
2025-10-16 05:30:00,3256.25,3259.25,3256.25,3257.45
2025-10-16 05:45:00,3256.35,3256.65,3254.55,3255.85
2025-10-16 06:00:00,3256.05,3259.75,3256.05,3258.55
2025-10-16 06:15:00,3258.55,3259.45,3257.05,3259.45
2025-10-16 06:30:00,3259.45,3261.65,3259.45,3261.65
2025-10-16 06:45:00,3261.65,3262.85,3259.15,3262.85
2025-10-16 07:00:00,3262.95,3264.95,3259.75,3261.25
2025-10-16 07:15:00,3261.25,3262.65,3259.35,3259.95
2025-10-16 07:30:00,3259.95,3260.05,3256.55,3259.15
2025-10-16 07:45:00,3259.25,3265.95,3259.25,3265.65
2025-10-16 08:00:00,3265.65,3267.25,3262.15,3266.15
2025-10-16 08:15:00,3266.15,3266.85,3262.55,3262.85
2025-10-16 08:30:00,3262.85,3263.95,3262.05,3262.85
2025-10-16 08:45:00,3262.85,3263.55,3262.45,3263.15
2025-10-16 09:00:00,3263.15,3264.75,3263.15,3264.35
2025-10-16 09:15:00,3264.35,3265.85,3262.25,3265.85
2025-10-16 09:30:00,3265.85,3267.35,3264.05,3266.55
2025-10-16 09:45:00,3266.65,3269.25,3266.65,3268.85
2025-10-16 10:00:00,3268.85,3269.55,3268.45,3268.95
2025-10-16 10:15:00,3268.95,3270.05,3268.45,3270.05
2025-10-16 10:30:00,3270.05,3270.25,3268.55,3268.75
2025-10-16 10:45:00,3268.75,3268.85,3266.95,3268.15
2025-10-16 11:00:00,3268.25,3271.1,3268.15,3269.85
2025-10-16 11:15:00,3269.85,3271.65,3269.7,3271.65
2025-10-16 11:30:00,3272.05,3272.45,3269.75,3270.35
2025-10-16 11:45:00,3270.35,3270.75,3267.35,3267.45
2025-10-16 12:00:00,3267.45,3269.85,3264.75,3264.75
2025-10-16 12:15:00,3264.75,3267.95,3232.95,3233.55
2025-10-16 12:30:00,3233.75,3270.15,3233.75,3269.95
2025-10-16 12:45:00,3269.95,3269.95,3261.15,3267.25
2025-10-16 13:00:00,3267.25,3267.25,3265.05,3267.25
2025-10-16 13:15:00,3267.25,3268.95,3264.8,3265.05
2025-10-16 13:30:00,3263.15,3266.3,3255.55,3258.65
2025-10-16 13:45:00,3258.65,3262.25,3248.35,3252.15
2025-10-16 14:00:00,3252.05,3255.35,3240.85,3242.55
2025-10-16 14:15:00,3243.25,3251.55,3242.15,3249.45
2025-10-16 14:30:00,3249.45,3257.85,3246.05,3257.15
2025-10-16 14:45:00,3257.05,3257.5,3249.3,3252.15
2025-10-16 15:00:00,3252.15,3262.15,3251.25,3261.65
2025-10-16 15:15:00,3261.65,3263.15,3248.25,3249.05
2025-10-16 15:30:00,3248.85,3254.15,3243.75,3247.15
2025-10-16 15:45:00,3247.15,3247.2,3239.95,3242.55
2025-10-16 16:00:00,3242.75,3245.75,3238.65,3243.3
2025-10-16 16:15:00,3243.3,3246.15,3230.25,3231.55
2025-10-16 16:30:00,3231.55,3231.65,3219.75,3224.6
2025-10-16 16:45:00,3224.6,3236.45,3218.25,3236.45
2025-10-16 17:00:00,3236.45,3236.65,3227.25,3232.75
2025-10-16 17:15:00,3232.75,3241.45,3231.85,3235.45
2025-10-16 17:30:00,3235.45,3237.35,3226.75,3227.55
2025-10-16 17:45:00,3227.75,3227.85,3221.95,3224.45
2025-10-16 18:00:00,3224.45,3224.95,3208.85,3210.45
2025-10-16 18:15:00,3210.45,3211.65,3204.45,3206.45
2025-10-16 18:30:00,3206.35,3215.55,3202.15,3213.95
2025-10-16 18:45:00,3213.95,3217.25,3211.95,3215.25
2025-10-16 19:00:00,3215.45,3216.55,3210.15,3210.15
2025-10-16 19:15:00,3210.15,3210.65,3204.55,3208.05
2025-10-16 19:30:00,3208.05,3210.15,3205.15,3210.15
2025-10-16 19:45:00,3210.45,3219.0,3209.75,3217.5
2025-10-16 20:00:00,3217.55,3218.9,3208.35,3209.55
2025-10-16 20:15:00,3208.95,3212.85,3208.45,3210.75
2025-10-16 20:30:00,3210.75,3213.65,3210.6,3213.35
2025-10-16 20:45:00,3213.35,3215.25,3213.05,3213.15
2025-10-16 22:00:00,3214.95,3217.55,3213.55,3214.35
2025-10-16 22:15:00,3214.35,3214.35,3210.55,3212.95
2025-10-16 22:30:00,3213.25,3214.05,3210.05,3210.15
2025-10-16 22:45:00,3210.15,3212.45,3206.35,3206.85
2025-10-16 23:00:00,3206.85,3209.05,3204.05,3207.55
2025-10-16 23:15:00,3207.55,3211.55,3206.95,3208.05
2025-10-16 23:30:00,3205.25,3209.15,3205.25,3208.05
2025-10-16 23:45:00,3208.15,3213.35,3207.55,3213.35
2025-10-17 00:00:00,3213.25,3216.15,3210.85,3212.55
2025-10-17 00:15:00,3212.45,3214.45,3211.45,3212.25
2025-10-17 00:30:00,3212.25,3214.65,3211.75,3213.05
2025-10-17 00:45:00,3213.05,3213.25,3211.55,3212.55
2025-10-17 01:00:00,3212.65,3218.65,3212.65,3216.25
2025-10-17 01:15:00,3216.05,3217.15,3214.95,3216.35
2025-10-17 01:30:00,3216.15,3217.45,3214.65,3215.65
2025-10-17 01:45:00,3215.75,3216.25,3207.95,3210.75
2025-10-17 02:00:00,3210.85,3212.55,3207.95,3211.35
2025-10-17 02:15:00,3211.45,3211.45,3208.75,3209.85
2025-10-17 02:30:00,3210.05,3211.75,3210.05,3211.15
2025-10-17 02:45:00,3211.05,3212.05,3210.05,3210.65
2025-10-17 03:00:00,3210.75,3211.05,3208.95,3209.15
2025-10-17 03:15:00,3209.25,3211.25,3208.65,3210.85
2025-10-17 03:30:00,3210.35,3211.35,3198.15,3204.95
2025-10-17 03:45:00,3205.05,3206.75,3202.45,3206.15
2025-10-17 04:00:00,3206.25,3206.95,3204.25,3205.75
2025-10-17 04:15:00,3205.75,3206.25,3203.85,3204.15
2025-10-17 04:30:00,3204.25,3205.65,3203.35,3204.05
2025-10-17 04:45:00,3204.05,3205.05,3197.85,3204.65
2025-10-17 05:00:00,3204.65,3205.05,3200.15,3200.15
2025-10-17 05:15:00,3200.65,3201.25,3198.75,3200.95
2025-10-17 05:30:00,3200.95,3201.35,3196.05,3196.85
2025-10-17 05:45:00,3196.85,3201.75,3196.85,3201.15
2025-10-17 06:00:00,3201.25,3203.55,3199.25,3200.95
2025-10-17 06:15:00,3200.95,3201.05,3196.75,3198.25
2025-10-17 06:30:00,3198.25,3198.85,3191.55,3195.35
2025-10-17 06:45:00,3195.45,3195.95,3188.55,3190.65
2025-10-17 07:00:00,3190.05,3191.95,3177.75,3178.15
2025-10-17 07:15:00,3178.25,3179.95,3167.35,3175.45
2025-10-17 07:30:00,3175.55,3176.65,3166.35,3176.45
2025-10-17 07:45:00,3176.45,3179.45,3173.65,3175.55
2025-10-17 08:00:00,3175.65,3177.15,3166.85,3167.85
2025-10-17 08:15:00,3167.85,3174.05,3165.65,3174.05
2025-10-17 08:30:00,3174.05,3178.25,3172.45,3172.45
2025-10-17 08:45:00,3172.45,3175.15,3172.45,3174.05
2025-10-17 09:00:00,3174.05,3177.45,3173.35,3177.45
2025-10-17 09:15:00,3177.45,3182.05,3177.45,3178.95
2025-10-17 09:30:00,3178.95,3180.35,3175.35,3175.35
2025-10-17 09:45:00,3175.35,3175.55,3172.95,3173.05
2025-10-17 10:00:00,3173.05,3178.55,3173.05,3178.55
2025-10-17 10:15:00,3178.55,3178.55,3172.25,3172.55
2025-10-17 10:30:00,3172.55,3182.65,3172.55,3182.55
2025-10-17 10:45:00,3182.55,3186.05,3179.35,3186.05
2025-10-17 11:00:00,3186.05,3206.75,3183.35,3204.65
2025-10-17 11:15:00,3204.65,3206.05,3195.95,3200.35
2025-10-17 11:30:00,3200.35,3202.35,3198.25,3200.85
2025-10-17 11:45:00,3200.85,3205.45,3197.35,3205.45
2025-10-17 12:00:00,3205.45,3212.25,3184.35,3208.45
2025-10-17 12:15:00,3208.45,3216.55,3208.45,3215.95
2025-10-17 12:30:00,3215.95,3222.65,3212.55,3220.75
